,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
809,25,6,28,19,6,0.316,84,42,0.5,14,10,0.7140000000000001,2014-12-21,21400407,IND @ MIN,240,8,17,4,100,36,22014,9,IND,1610612754,Indiana Pacers,13,809.0,1,W,Regular
810,13,8,33,17,6,0.353,78,40,0.513,25,18,0.72,2014-12-21,21400406,PHX @ WAS,240,12,24,12,104,45,22014,3,PHX,1610612756,Phoenix Suns,17,810.0,1,W,Regular
811,11,4,27,14,3,0.214,83,34,0.41,29,21,0.7240000000000001,2014-12-21,21400406,WAS vs. PHX,240,15,23,-12,92,42,22014,11,WAS,1610612764,Washington Wizards,13,811.0,1,L,Regular
812,27,5,24,14,5,0.35700000000000004,82,40,0.488,26,23,0.885,2014-12-21,21400400,NYK @ TOR,240,8,22,-10,108,32,22014,6,NYK,1610612752,New York Knicks,12,812.0,1,L,Regular
813,24,4,27,33,14,0.424,86,42,0.488,27,20,0.741,2014-12-21,21400400,TOR vs. NYK,240,16,24,10,118,43,22014,7,TOR,1610612761,Toronto Raptors,10,813.0,1,W,Regular
814,17,5,31,20,5,0.25,83,38,0.45799999999999996,24,18,0.75,2014-12-21,21400408,OKC vs. NOP,240,16,13,-2,99,47,22014,7,OKC,1610612760,Oklahoma City Thunder,16,814.0,1,L,Regular
815,33,7,29,20,7,0.35,90,43,0.478,10,8,0.8,2014-12-21,21400408,NOP @ OKC,240,10,17,2,101,39,22014,11,NOP,1610612740,New Orleans Pelicans,12,815.0,1,W,Regular
816,36,6,35,25,9,0.36,91,49,0.5379999999999999,24,21,0.875,2014-12-22,21400415,GSW vs. SAC,240,10,19,20,128,45,22014,9,GSW,1610612744,Golden State Warriors,12,816.0,1,W,Regular
817,31,5,30,17,8,0.47100000000000003,90,43,0.478,21,14,0.667,2014-12-22,21400415,SAC @ GSW,240,9,17,-20,108,39,22014,5,SAC,1610612758,Sacramento Kings,13,817.0,1,L,Regular
818,23,5,25,24,10,0.41700000000000004,86,43,0.5,29,22,0.759,2014-12-22,21400414,LAC @ SAS,240,11,22,-7,118,36,22014,10,LAC,1610612746,Los Angeles Clippers,10,818.0,1,L,Regular
819,37,2,31,23,13,0.565,77,49,0.636,22,14,0.636,2014-12-22,21400414,SAS vs. LAC,240,2,19,7,125,33,22014,6,SAS,1610612759,San Antonio Spurs,11,819.0,1,W,Regular
820,15,3,19,30,9,0.3,100,44,0.44,32,23,0.7190000000000001,2014-12-22,21400410,TOR @ CHI,240,18,30,-9,120,37,22014,10,TOR,1610612761,Toronto Raptors,8,820.0,1,L,Regular
821,20,13,29,12,6,0.5,74,40,0.541,47,43,0.915,2014-12-22,21400410,CHI vs. TOR,240,12,20,9,129,41,22014,4,CHI,1610612741,Chicago Bulls,16,821.0,1,W,Regular
822,22,3,35,36,13,0.361,87,41,0.47100000000000003,20,15,0.75,2014-12-22,21400411,HOU vs. POR,240,7,22,15,110,42,22014,14,HOU,1610612745,Houston Rockets,18,822.0,1,W,Regular
823,19,5,30,27,10,0.37,76,34,0.447,18,17,0.9440000000000001,2014-12-22,21400411,POR @ HOU,240,5,23,-15,95,35,22014,9,POR,1610612757,Portland Trail Blazers,23,823.0,1,L,Regular
824,23,5,34,28,11,0.39299999999999996,90,39,0.433,20,13,0.65,2014-12-22,21400413,DAL vs. ATL,240,13,23,-3,102,47,22014,12,DAL,1610612742,Dallas Mavericks,15,824.0,1,L,Regular
825,26,6,37,19,7,0.368,81,40,0.494,27,18,0.667,2014-12-22,21400413,ATL @ DAL,240,6,21,3,105,43,22014,6,ATL,1610612737,Atlanta Hawks,17,825.0,1,W,Regular
826,23,6,38,19,8,0.42100000000000004,80,43,0.5379999999999999,24,16,0.667,2014-12-22,21400409,CHA vs. DEN,240,6,21,28,110,44,22014,6,CHA,1610612766,Charlotte Hornets,12,826.0,1,W,Regular
827,11,4,28,18,2,0.111,82,31,0.37799999999999995,24,18,0.75,2014-12-22,21400409,DEN @ CHA,240,9,20,-28,82,37,22014,6,DEN,1610612743,Denver Nuggets,13,827.0,1,L,Regular
828,22,3,29,23,7,0.304,86,38,0.442,9,8,0.889,2014-12-22,21400412,MEM vs. UTA,240,5,18,-6,91,34,22014,4,MEM,1610612763,Memphis Grizzlies,4,828.0,1,L,Regular
829,20,5,39,19,9,0.474,75,34,0.45299999999999996,27,20,0.741,2014-12-22,21400412,UTA @ MEM,240,10,15,6,97,49,22014,0,UTA,1610612762,Utah Jazz,12,829.0,1,W,Regular
830,20,2,28,26,12,0.462,84,39,0.46399999999999997,17,15,0.882,2014-12-23,21400426,GSW @ LAL,240,11,18,-10,105,39,22014,8,GSW,1610612744,Golden State Warriors,20,830.0,1,L,Regular
831,28,10,29,26,12,0.462,89,46,0.517,17,11,0.647,2014-12-23,21400426,LAL vs. GSW,240,13,15,10,115,42,22014,11,LAL,1610612747,Los Angeles Lakers,16,831.0,1,W,Regular
832,30,3,30,33,13,0.39399999999999996,97,44,0.45399999999999996,32,23,0.7190000000000001,2014-12-23,21400425,PHX vs. DAL,240,14,26,9,124,44,22014,12,PHX,1610612756,Phoenix Suns,12,832.0,1,W,Regular
833,22,1,35,25,9,0.36,88,41,0.466,29,24,0.828,2014-12-23,21400425,DAL @ PHX,240,14,27,-9,115,49,22014,4,DAL,1610612742,Dallas Mavericks,20,833.0,1,L,Regular
834,15,4,37,25,7,0.28,82,36,0.439,22,17,0.773,2014-12-23,21400421,DEN @ BKN,240,14,15,-6,96,51,22014,4,DEN,1610612743,Denver Nuggets,18,834.0,1,L,Regular
835,21,3,27,23,6,0.261,91,43,0.473,14,10,0.7140000000000001,2014-12-23,21400421,BKN vs. DEN,240,12,19,6,102,39,22014,10,BKN,1610612751,Brooklyn Nets,9,835.0,1,W,Regular
836,25,9,24,13,4,0.308,88,39,0.44299999999999995,29,22,0.759,2014-12-23,21400416,MIN @ CLE,240,16,23,-21,104,40,22014,13,MIN,1610612750,Minnesota Timberwolves,18,836.0,1,L,Regular
837,24,6,26,24,12,0.5,84,44,0.524,31,25,0.8059999999999999,2014-12-23,21400416,CLE vs. MIN,240,12,23,21,125,38,22014,11,CLE,1610612739,Cleveland Cavaliers,17,837.0,1,W,Regular
838,11,11,28,19,5,0.263,77,33,0.429,27,20,0.741,2014-12-23,21400422,PHI @ MIA,240,14,20,4,91,42,22014,13,PHI,1610612755,Philadelphia 76ers,17,838.0,1,W,Regular
839,13,6,25,26,8,0.308,80,33,0.413,18,13,0.722,2014-12-23,21400422,MIA vs. PHI,240,14,19,-4,87,39,22014,10,MIA,1610612748,Miami Heat,22,839.0,1,L,Regular
840,22,4,36,23,7,0.304,85,33,0.38799999999999996,29,22,0.759,2014-12-23,21400418,BOS @ ORL,240,9,21,-5,95,45,22014,10,BOS,1610612738,Boston Celtics,12,840.0,1,L,Regular
841,23,4,38,18,7,0.389,83,39,0.47,23,15,0.652,2014-12-23,21400418,ORL vs. BOS,240,7,21,5,100,45,22014,7,ORL,1610612753,Orlando Magic,14,841.0,1,W,Regular
842,15,2,37,20,4,0.2,83,33,0.39799999999999996,19,14,0.737,2014-12-23,21400417,NOP @ IND,240,9,18,-12,84,46,22014,4,NOP,1610612740,New Orleans Pelicans,16,842.0,1,L,Regular
843,24,12,35,15,5,0.33299999999999996,78,39,0.5,18,13,0.722,2014-12-23,21400417,IND vs. NOP,240,3,19,12,96,38,22014,9,IND,1610612754,Indiana Pacers,9,843.0,1,W,Regular
844,25,6,31,21,8,0.381,82,39,0.47600000000000003,20,15,0.75,2014-12-23,21400423,MIL vs. CHA,240,9,25,-7,101,40,22014,7,MIL,1610612749,Milwaukee Bucks,20,844.0,1,L,Regular
845,21,5,32,21,8,0.381,82,36,0.439,36,28,0.778,2014-12-23,21400423,CHA @ MIL,240,11,21,7,108,43,22014,6,CHA,1610612766,Charlotte Hornets,13,845.0,1,W,Regular
846,26,5,35,29,11,0.379,92,37,0.402,28,19,0.679,2014-12-23,21400420,LAC @ ATL,240,16,23,-3,104,51,22014,10,LAC,1610612746,Los Angeles Clippers,10,846.0,1,L,Regular
847,28,3,34,23,12,0.522,76,34,0.447,35,27,0.7709999999999999,2014-12-23,21400420,ATL vs. LAC,240,9,21,3,107,43,22014,6,ATL,1610612737,Atlanta Hawks,14,847.0,1,W,Regular
848,21,5,34,9,5,0.556,89,38,0.42700000000000005,16,10,0.625,2014-12-23,21400419,WAS vs. CHI,240,7,17,-8,91,41,22014,7,WAS,1610612764,Washington Wizards,8,848.0,1,L,Regular
849,20,7,44,17,5,0.294,85,39,0.45899999999999996,24,16,0.667,2014-12-23,21400419,CHI @ WAS,240,8,14,8,99,52,22014,5,CHI,1610612741,Chicago Bulls,12,849.0,1,W,Regular
850,22,2,37,31,17,0.5479999999999999,91,38,0.418,24,22,0.917,2014-12-23,21400424,POR @ OKC,265,9,20,4,115,46,22014,6,POR,1610612757,Portland Trail Blazers,14,850.0,1,W,Regular
851,20,5,40,19,6,0.316,101,46,0.455,15,13,0.867,2014-12-23,21400424,OKC vs. POR,265,13,28,-4,111,53,22014,8,OKC,1610612760,Oklahoma City Thunder,11,851.0,1,L,Regular
852,33,5,28,23,7,0.304,81,42,0.519,21,15,0.7140000000000001,2014-12-25,21400428,SAS vs. OKC,240,10,26,-8,106,38,22014,8,SAS,1610612759,San Antonio Spurs,17,852.0,1,L,Regular
853,25,6,31,15,9,0.6,81,42,0.519,38,21,0.5529999999999999,2014-12-25,21400428,OKC @ SAS,240,16,20,8,114,47,22014,9,OKC,1610612760,Oklahoma City Thunder,14,853.0,1,W,Regular
854,27,7,37,24,10,0.41700000000000004,86,42,0.488,25,19,0.76,2014-12-25,21400430,CHI vs. LAL,240,20,12,20,113,57,22014,1,CHI,1610612741,Chicago Bulls,14,854.0,1,W,Regular
855,18,8,23,16,5,0.313,92,36,0.391,21,16,0.762,2014-12-25,21400430,LAL @ CHI,240,16,21,-20,93,39,22014,9,LAL,1610612747,Los Angeles Lakers,4,855.0,1,L,Regular
856,17,4,30,22,4,0.182,80,36,0.45,19,15,0.789,2014-12-25,21400427,NYK vs. WAS,240,6,15,-11,91,36,22014,5,NYK,1610612752,New York Knicks,10,856.0,1,L,Regular
857,25,3,32,16,7,0.43799999999999994,86,44,0.512,10,7,0.7,2014-12-25,21400427,WAS @ NYK,240,13,20,11,102,45,22014,4,WAS,1610612764,Washington Wizards,10,857.0,1,W,Regular
858,16,4,26,26,6,0.231,72,32,0.444,33,21,0.636,2014-12-25,21400429,CLE @ MIA,240,11,15,-10,91,37,22014,8,CLE,1610612739,Cleveland Cavaliers,15,858.0,1,L,Regular
859,27,3,31,21,7,0.33299999999999996,84,40,0.47600000000000003,17,14,0.8240000000000001,2014-12-25,21400429,MIA vs. CLE,240,12,26,10,101,43,22014,8,MIA,1610612748,Miami Heat,13,859.0,1,W,Regular
860,24,4,36,28,6,0.214,80,34,0.425,22,12,0.545,2014-12-25,21400431,GSW @ LAC,240,8,21,-14,86,44,22014,11,GSW,1610612744,Golden State Warriors,16,860.0,1,L,Regular
861,18,4,39,32,9,0.281,87,34,0.391,31,23,0.742,2014-12-25,21400431,LAC vs. GSW,240,11,20,14,100,50,22014,10,LAC,1610612746,Los Angeles Clippers,13,861.0,1,W,Regular
862,32,3,32,24,9,0.375,87,45,0.517,11,8,0.727,2014-12-26,21400432,BOS vs. BKN,240,5,23,-2,107,37,22014,8,BOS,1610612738,Boston Celtics,14,862.0,1,L,Regular
863,19,3,30,21,7,0.33299999999999996,83,41,0.494,28,20,0.7140000000000001,2014-12-26,21400432,BKN @ BOS,240,13,10,2,109,43,22014,9,BKN,1610612751,Brooklyn Nets,15,863.0,1,W,Regular
864,25,6,30,26,10,0.385,86,47,0.547,29,15,0.517,2014-12-26,21400435,DET vs. IND,240,12,22,10,119,42,22014,11,DET,1610612765,Detroit Pistons,11,864.0,1,W,Regular
865,25,4,33,20,9,0.45,83,42,0.506,22,16,0.727,2014-12-26,21400435,IND @ DET,240,11,22,-10,109,44,22014,3,IND,1610612754,Indiana Pacers,18,865.0,1,L,Regular
866,19,5,29,30,8,0.267,80,33,0.413,26,24,0.9229999999999999,2014-12-26,21400433,CLE @ ORL,240,8,14,9,98,37,22014,10,CLE,1610612739,Cleveland Cavaliers,9,866.0,1,W,Regular
867,25,4,31,21,9,0.429,73,36,0.493,12,8,0.667,2014-12-26,21400433,ORL vs. CLE,240,5,25,-9,89,36,22014,8,ORL,1610612753,Orlando Magic,17,867.0,1,L,Regular
868,25,8,39,43,18,0.419,88,42,0.47700000000000004,14,12,0.857,2014-12-26,21400441,POR vs. PHI,240,9,22,21,114,48,22014,10,POR,1610612757,Portland Trail Blazers,21,868.0,1,W,Regular
869,16,7,33,14,3,0.214,81,36,0.444,33,18,0.545,2014-12-26,21400441,PHI @ POR,240,9,14,-21,93,42,22014,13,PHI,1610612755,Philadelphia 76ers,18,869.0,1,L,Regular
870,20,6,39,29,11,0.379,99,36,0.364,20,15,0.75,2014-12-26,21400439,LAL @ DAL,240,24,23,-4,98,63,22014,8,LAL,1610612747,Los Angeles Lakers,16,870.0,1,L,Regular
871,20,6,34,18,5,0.278,83,42,0.506,24,13,0.542,2014-12-26,21400439,DAL vs. LAL,240,6,21,4,102,40,22014,9,DAL,1610612742,Dallas Mavericks,13,871.0,1,W,Regular
872,20,4,30,23,4,0.174,76,31,0.408,14,11,0.7859999999999999,2014-12-26,21400434,ATL vs. MIL,240,8,19,-30,77,38,22014,8,ATL,1610612737,Atlanta Hawks,23,872.0,1,L,Regular
873,28,6,34,19,8,0.42100000000000004,79,40,0.506,23,19,0.826,2014-12-26,21400434,MIL @ ATL,240,6,19,30,107,40,22014,15,MIL,1610612749,Milwaukee Bucks,15,873.0,1,W,Regular
874,18,6,40,19,3,0.158,95,39,0.41100000000000003,32,25,0.7809999999999999,2014-12-26,21400440,DEN vs. MIN,240,22,23,4,106,62,22014,1,DEN,1610612743,Denver Nuggets,18,874.0,1,W,Regular
875,29,9,30,15,3,0.2,103,41,0.39799999999999996,24,17,0.708,2014-12-26,21400440,MIN @ DEN,240,14,24,-4,102,44,22014,5,MIN,1610612750,Minnesota Timberwolves,8,875.0,1,L,Regular
876,18,2,30,20,7,0.35,93,41,0.441,24,17,0.708,2014-12-26,21400442,SAC vs. PHX,240,18,15,-9,106,48,22014,8,SAC,1610612758,Sacramento Kings,13,876.0,1,L,Regular
877,25,11,30,33,14,0.424,94,46,0.489,12,9,0.75,2014-12-26,21400442,PHX @ SAC,240,16,17,9,115,46,22014,6,PHX,1610612756,Phoenix Suns,14,877.0,1,W,Regular
878,31,4,29,24,7,0.292,104,43,0.413,23,18,0.7829999999999999,2014-12-26,21400436,MEM vs. HOU,265,15,23,-6,111,44,22014,8,MEM,1610612763,Memphis Grizzlies,6,878.0,1,L,Regular
879,25,7,41,34,14,0.41200000000000003,91,41,0.451,28,21,0.75,2014-12-26,21400436,HOU @ MEM,265,13,23,6,117,54,22014,2,HOU,1610612745,Houston Rockets,14,879.0,1,W,Regular
880,18,10,44,27,8,0.29600000000000004,88,36,0.409,21,18,0.857,2014-12-26,21400438,OKC vs. CHA,240,13,25,23,98,57,22014,6,OKC,1610612760,Oklahoma City Thunder,11,880.0,1,W,Regular
881,12,2,37,24,5,0.20800000000000002,87,25,0.287,26,20,0.769,2014-12-26,21400438,CHA @ OKC,240,15,20,-23,75,52,22014,8,CHA,1610612766,Charlotte Hornets,16,881.0,1,L,Regular
882,25,7,37,17,6,0.353,84,35,0.41700000000000004,24,21,0.875,2014-12-26,21400437,NOP vs. SAS,240,7,15,7,97,44,22014,8,NOP,1610612740,New Orleans Pelicans,8,882.0,1,W,Regular
883,25,4,38,14,6,0.429,75,37,0.493,14,10,0.7140000000000001,2014-12-26,21400437,SAS @ NOP,240,1,17,-7,90,39,22014,2,SAS,1610612759,San Antonio Spurs,17,883.0,1,L,Regular
884,29,5,34,19,8,0.42100000000000004,77,34,0.442,36,21,0.583,2014-12-27,21400452,MIN @ GSW,240,13,18,-13,97,47,22014,10,MIN,1610612750,Minnesota Timberwolves,25,884.0,1,L,Regular
885,32,6,34,28,11,0.39299999999999996,88,41,0.466,21,17,0.81,2014-12-27,21400452,GSW vs. MIN,240,9,21,13,110,43,22014,17,GSW,1610612744,Golden State Warriors,16,885.0,1,W,Regular
886,19,6,30,20,6,0.3,89,41,0.461,22,19,0.8640000000000001,2014-12-27,21400447,CHI vs. NOP,240,15,17,7,107,45,22014,8,CHI,1610612741,Chicago Bulls,14,886.0,1,W,Regular
887,18,8,27,14,4,0.28600000000000003,88,41,0.466,16,14,0.875,2014-12-27,21400447,NOP @ CHI,240,10,19,-7,100,37,22014,9,NOP,1610612740,New Orleans Pelicans,15,887.0,1,L,Regular
888,33,5,38,18,9,0.5,86,44,0.512,18,13,0.722,2014-12-27,21400448,IND @ BKN,240,7,25,25,110,45,22014,11,IND,1610612754,Indiana Pacers,11,888.0,1,W,Regular
889,15,4,30,25,7,0.28,77,28,0.364,27,22,0.815,2014-12-27,21400448,BKN vs. IND,240,5,20,-25,85,35,22014,2,BKN,1610612751,Brooklyn Nets,16,889.0,1,L,Regular
890,22,5,23,16,7,0.43799999999999994,73,34,0.466,37,28,0.757,2014-12-27,21400446,MEM @ MIA,240,9,22,8,103,32,22014,10,MEM,1610612763,Memphis Grizzlies,14,890.0,1,W,Regular
891,18,4,26,20,6,0.3,72,37,0.514,21,15,0.7140000000000001,2014-12-27,21400446,MIA vs. MEM,240,7,26,-8,95,33,22014,10,MIA,1610612748,Miami Heat,16,891.0,1,L,Regular
892,26,7,34,25,12,0.48,81,37,0.457,15,12,0.8,2014-12-27,21400443,LAC vs. TOR,240,9,19,-12,98,43,22014,4,LAC,1610612746,Los Angeles Clippers,15,892.0,1,L,Regular
893,25,1,31,34,13,0.382,86,41,0.47700000000000004,19,15,0.789,2014-12-27,21400443,TOR @ LAC,240,12,17,12,110,43,22014,7,TOR,1610612761,Toronto Raptors,10,893.0,1,W,Regular
894,11,5,34,26,5,0.192,74,24,0.324,28,18,0.643,2014-12-27,21400450,PHI @ UTA,240,10,20,-17,71,44,22014,8,PHI,1610612755,Philadelphia 76ers,18,894.0,1,L,Regular
895,17,10,41,23,4,0.174,84,30,0.35700000000000004,28,24,0.857,2014-12-27,21400450,UTA vs. PHI,240,14,23,17,88,55,22014,11,UTA,1610612762,Utah Jazz,14,895.0,1,W,Regular
896,21,10,34,30,12,0.4,80,31,0.38799999999999996,14,11,0.7859999999999999,2014-12-27,21400449,MIL vs. ATL,240,13,18,-5,85,47,22014,5,MIL,1610612749,Milwaukee Bucks,19,896.0,1,L,Regular
897,25,4,34,29,9,0.31,90,33,0.36700000000000005,19,15,0.789,2014-12-27,21400449,ATL @ MIL,240,17,17,5,90,51,22014,9,ATL,1610612737,Atlanta Hawks,15,897.0,1,W,Regular
898,30,10,27,20,6,0.3,97,48,0.495,32,27,0.8440000000000001,2014-12-27,21400451,NYK @ SAC,265,16,29,-6,129,43,22014,10,NYK,1610612752,New York Knicks,15,898.0,1,L,Regular
899,23,7,29,16,8,0.5,89,49,0.551,33,29,0.879,2014-12-27,21400451,SAC vs. NYK,265,10,27,6,135,39,22014,9,SAC,1610612758,Sacramento Kings,17,899.0,1,W,Regular
900,18,8,32,24,8,0.33299999999999996,86,36,0.419,18,14,0.778,2014-12-27,21400444,CHA vs. ORL,240,9,19,-8,94,41,22014,2,CHA,1610612766,Charlotte Hornets,10,900.0,1,L,Regular
901,22,4,35,20,8,0.4,83,38,0.45799999999999996,24,18,0.75,2014-12-27,21400444,ORL @ CHA,240,5,18,8,102,40,22014,6,ORL,1610612753,Orlando Magic,6,901.0,1,W,Regular
902,17,2,28,24,6,0.25,79,32,0.405,24,18,0.75,2014-12-27,21400445,BOS @ WAS,240,8,15,-13,88,36,22014,10,BOS,1610612738,Boston Celtics,18,902.0,1,L,Regular
903,28,4,39,13,5,0.385,90,45,0.5,10,6,0.6,2014-12-27,21400445,WAS vs. BOS,240,9,24,13,101,48,22014,11,WAS,1610612764,Washington Wizards,18,903.0,1,W,Regular
904,20,1,30,33,12,0.364,77,38,0.494,31,18,0.581,2014-12-28,21400454,HOU @ SAS,240,12,24,-4,106,42,22014,15,HOU,1610612745,Houston Rockets,25,904.0,1,L,Regular
905,22,6,27,30,11,0.36700000000000005,83,39,0.47,24,21,0.875,2014-12-28,21400454,SAS vs. HOU,240,11,28,4,110,38,22014,12,SAS,1610612759,San Antonio Spurs,19,905.0,1,W,Regular
906,24,5,37,22,9,0.409,87,44,0.506,24,19,0.792,2014-12-28,21400458,PHX @ LAL,240,8,15,9,116,45,22014,12,PHX,1610612756,Phoenix Suns,13,906.0,1,W,Regular
907,22,6,31,20,12,0.6,81,42,0.519,20,11,0.55,2014-12-28,21400458,LAL vs. PHX,240,4,19,-9,107,35,22014,8,LAL,1610612747,Los Angeles Lakers,17,907.0,1,L,Regular
908,21,6,33,31,17,0.5479999999999999,91,41,0.451,9,4,0.444,2014-12-28,21400453,DET @ CLE,240,14,21,23,103,47,22014,12,DET,1610612765,Detroit Pistons,11,908.0,1,W,Regular
909,25,5,36,29,5,0.172,82,31,0.37799999999999995,17,13,0.765,2014-12-28,21400453,CLE vs. DET,240,10,15,-23,80,46,22014,4,CLE,1610612739,Cleveland Cavaliers,18,909.0,1,L,Regular
910,25,7,41,36,16,0.444,81,38,0.469,12,9,0.75,2014-12-28,21400456,POR vs. NYK,240,7,15,22,101,48,22014,8,POR,1610612757,Portland Trail Blazers,11,910.0,1,W,Regular
911,19,1,34,27,7,0.259,93,31,0.33299999999999996,15,10,0.667,2014-12-28,21400456,NYK @ POR,240,15,13,-22,79,49,22014,6,NYK,1610612752,New York Knicks,11,911.0,1,L,Regular
912,21,2,39,14,5,0.35700000000000004,90,45,0.5,21,12,0.5710000000000001,2014-12-28,21400455,OKC @ DAL,240,14,25,-5,107,53,22014,8,OKC,1610612760,Oklahoma City Thunder,18,912.0,1,L,Regular
913,26,6,30,31,10,0.32299999999999995,88,39,0.44299999999999995,28,24,0.857,2014-12-28,21400455,DAL vs. OKC,240,7,16,5,112,37,22014,8,DAL,1610612742,Dallas Mavericks,12,913.0,1,W,Regular
914,18,2,34,17,4,0.235,87,37,0.425,34,24,0.706,2014-12-28,21400457,DEN vs. TOR,240,15,24,-14,102,49,22014,3,DEN,1610612743,Denver Nuggets,10,914.0,1,L,Regular
915,23,5,31,23,10,0.435,88,43,0.489,32,20,0.625,2014-12-28,21400457,TOR @ DEN,240,13,23,14,116,44,22014,4,TOR,1610612761,Toronto Raptors,6,915.0,1,W,Regular
916,20,3,26,21,8,0.381,80,36,0.45,39,27,0.6920000000000001,2014-12-29,21400461,BKN vs. SAC,240,14,18,8,107,40,22014,12,BKN,1610612751,Brooklyn Nets,9,916.0,1,W,Regular
917,22,3,33,20,9,0.45,76,37,0.48700000000000004,20,16,0.8,2014-12-29,21400461,SAC @ BKN,240,11,26,-8,99,44,22014,5,SAC,1610612758,Sacramento Kings,21,917.0,1,L,Regular
918,21,4,29,18,8,0.444,73,35,0.479,28,26,0.929,2014-12-29,21400463,WAS @ HOU,240,6,21,1,104,35,22014,11,WAS,1610612764,Washington Wizards,21,918.0,1,W,Regular
919,19,1,26,29,9,0.31,86,40,0.465,23,14,0.609,2014-12-29,21400463,HOU vs. WAS,240,12,20,-1,103,38,22014,11,HOU,1610612745,Houston Rockets,20,919.0,1,L,Regular
920,18,3,30,14,7,0.5,63,33,0.524,40,28,0.7,2014-12-29,21400462,MIA vs. ORL,240,6,15,-1,101,36,22014,9,MIA,1610612748,Miami Heat,14,920.0,1,L,Regular
921,21,2,26,25,11,0.44,77,41,0.532,13,9,0.6920000000000001,2014-12-29,21400462,ORL @ MIA,240,8,25,1,102,34,22014,9,ORL,1610612753,Orlando Magic,14,921.0,1,W,Regular
922,24,12,34,23,10,0.435,81,37,0.457,22,17,0.773,2014-12-29,21400464,LAC vs. UTA,240,7,16,4,101,41,22014,7,LAC,1610612746,Los Angeles Clippers,14,922.0,1,W,Regular
923,26,3,34,19,8,0.42100000000000004,92,38,0.413,22,13,0.591,2014-12-29,21400464,UTA @ LAC,240,18,22,-4,97,52,22014,7,UTA,1610612762,Utah Jazz,13,923.0,1,L,Regular
924,18,8,37,13,5,0.385,83,36,0.434,21,13,0.619,2014-12-29,21400460,IND vs. CHI,240,7,25,-2,90,44,22014,5,IND,1610612754,Indiana Pacers,14,924.0,1,L,Regular
925,17,7,32,13,5,0.385,84,29,0.345,33,29,0.879,2014-12-29,21400460,CHI @ IND,240,14,16,2,92,46,22014,8,CHI,1610612741,Chicago Bulls,11,925.0,1,W,Regular
926,21,10,40,21,6,0.28600000000000003,85,40,0.47100000000000003,21,18,0.857,2014-12-29,21400459,MIL @ CHA,265,2,25,10,104,42,22014,8,MIL,1610612749,Milwaukee Bucks,20,926.0,1,W,Regular
927,20,9,39,25,7,0.28,90,33,0.36700000000000005,26,21,0.8079999999999999,2014-12-29,21400459,CHA vs. MIL,265,9,20,-10,94,48,22014,13,CHA,1610612766,Charlotte Hornets,19,927.0,1,L,Regular
928,16,2,30,20,6,0.3,86,33,0.384,23,14,0.609,2014-12-30,21400474,PHI @ GSW,240,18,16,-40,86,48,22014,11,PHI,1610612755,Philadelphia 76ers,28,928.0,1,L,Regular
929,38,11,34,28,12,0.429,82,46,0.561,27,22,0.815,2014-12-30,21400474,GSW vs. PHI,240,8,20,40,126,42,22014,19,GSW,1610612744,Golden State Warriors,14,929.0,1,W,Regular
930,22,11,35,25,8,0.32,86,33,0.384,15,8,0.5329999999999999,2014-12-30,21400467,CHI vs. BKN,240,13,18,-14,82,48,22014,5,CHI,1610612741,Chicago Bulls,13,930.0,1,L,Regular
931,21,5,36,14,6,0.429,83,36,0.434,21,18,0.857,2014-12-30,21400467,BKN @ CHI,240,10,17,14,96,46,22014,9,BKN,1610612751,Brooklyn Nets,11,931.0,1,W,Regular
932,22,9,38,33,14,0.424,86,40,0.465,29,15,0.517,2014-12-30,21400465,DET @ ORL,240,16,14,23,109,54,22014,9,DET,1610612765,Detroit Pistons,11,932.0,1,W,Regular
933,19,3,35,20,4,0.2,85,38,0.447,10,6,0.6,2014-12-30,21400465,ORL vs. DET,240,7,21,-23,86,42,22014,7,ORL,1610612753,Orlando Magic,16,933.0,1,L,Regular
934,21,8,36,36,12,0.33299999999999996,95,38,0.4,18,14,0.778,2014-12-30,21400473,POR vs. TOR,265,15,17,5,102,51,22014,5,POR,1610612757,Portland Trail Blazers,15,934.0,1,W,Regular
935,14,2,36,22,4,0.182,99,40,0.40399999999999997,15,13,0.867,2014-12-30,21400473,TOR @ POR,265,13,21,-5,97,49,22014,10,TOR,1610612761,Toronto Raptors,10,935.0,1,L,Regular
936,21,5,31,15,8,0.5329999999999999,82,43,0.524,29,20,0.69,2014-12-30,21400470,DAL vs. WAS,240,3,22,27,114,34,22014,11,DAL,1610612742,Dallas Mavericks,7,936.0,1,W,Regular
937,22,3,38,12,4,0.33299999999999996,74,33,0.446,27,17,0.63,2014-12-30,21400470,WAS @ DAL,240,10,26,-27,87,48,22014,5,WAS,1610612764,Washington Wizards,23,937.0,1,L,Regular
938,16,3,32,19,7,0.368,79,38,0.48100000000000004,22,17,0.773,2014-12-30,21400472,UTA vs. MIN,240,11,19,6,100,43,22014,5,UTA,1610612762,Utah Jazz,14,938.0,1,W,Regular
