,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
1560,22016,1610612766,CHA,Charlotte Hornets,0021600779,2017-02-07,CHA vs. BKN,W,240,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,111,4,1,Regular
1561,22016,1610612751,BKN,Brooklyn Nets,0021600779,2017-02-07,BKN @ CHA,L,240,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,18,23,107,-4,1,Regular
1562,22016,1610612759,SAS,San Antonio Spurs,0021600782,2017-02-08,SAS @ PHI,W,240,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,111,8,1,Regular
1563,22016,1610612755,PHI,Philadelphia 76ers,0021600782,2017-02-08,PHI vs. SAS,L,240,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,7,19,103,-8,1,Regular
1564,22016,1610612744,GSW,Golden State Warriors,0021600792,2017-02-08,GSW vs. CHI,W,240,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,13,17,123,31,1,Regular
1565,22016,1610612741,CHI,Chicago Bulls,0021600792,2017-02-08,CHI @ GSW,L,240,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,15,17,92,-31,1,Regular
1566,22016,1610612752,NYK,New York Knicks,0021600791,2017-02-08,NYK vs. LAC,L,240,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,12,22,115,-4,1,Regular
1567,22016,1610612746,LAC,LA Clippers,0021600791,2017-02-08,LAC @ NYK,W,240,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,4,1,Regular
1568,22016,1610612751,BKN,Brooklyn Nets,0021600784,2017-02-08,BKN vs. WAS,L,265,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,17,24,110,-4,1,Regular
1569,22016,1610612764,WAS,Washington Wizards,0021600784,2017-02-08,WAS @ BKN,W,265,40,97,0.412,9,25,0.36,25,33,0.758,17,37,54,21,9,5,13,26,114,4,1,Regular
1570,22016,1610612765,DET,Detroit Pistons,0021600786,2017-02-08,DET vs. LAL,W,240,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,15,14,121,19,1,Regular
1571,22016,1610612747,LAL,Los Angeles Lakers,0021600786,2017-02-08,LAL @ DET,L,240,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,7,3,21,21,102,-19,1,Regular
1572,22016,1610612739,CLE,Cleveland Cavaliers,0021600783,2017-02-08,CLE @ IND,W,240,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,10,16,132,15,1,Regular
1573,22016,1610612754,IND,Indiana Pacers,0021600783,2017-02-08,IND vs. CLE,L,240,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,117,-15,1,Regular
1574,22016,1610612743,DEN,Denver Nuggets,0021600785,2017-02-08,DEN @ ATL,L,240,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,-11,1,Regular
1575,22016,1610612737,ATL,Atlanta Hawks,0021600785,2017-02-08,ATL vs. DEN,W,240,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,11,18,117,11,1,Regular
1576,22016,1610612748,MIA,Miami Heat,0021600787,2017-02-08,MIA @ MIL,W,240,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,5,5,16,21,106,18,1,Regular
1577,22016,1610612749,MIL,Milwaukee Bucks,0021600787,2017-02-08,MIL vs. MIA,L,240,33,71,0.465,6,15,0.4,16,28,0.571,5,28,33,18,10,4,13,18,88,-18,1,Regular
1578,22016,1610612750,MIN,Minnesota Timberwolves,0021600790,2017-02-08,MIN vs. TOR,W,240,39,80,0.488,7,19,0.368,27,30,0.9,11,25,36,22,8,3,8,20,112,3,1,Regular
1579,22016,1610612761,TOR,Toronto Raptors,0021600790,2017-02-08,TOR @ MIN,L,240,42,79,0.532,11,28,0.393,14,20,0.7,10,26,36,19,6,3,13,22,109,-3,1,Regular
1580,22016,1610612758,SAC,Sacramento Kings,0021600793,2017-02-08,SAC vs. BOS,W,240,42,84,0.5,10,25,0.4,14,15,0.933,4,36,40,24,11,1,14,18,108,16,1,Regular
1581,22016,1610612738,BOS,Boston Celtics,0021600793,2017-02-08,BOS @ SAC,L,240,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,18,19,92,-16,1,Regular
1582,22016,1610612756,PHX,Phoenix Suns,0021600788,2017-02-08,PHX @ MEM,L,240,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,16,27,91,-19,1,Regular
1583,22016,1610612763,MEM,Memphis Grizzlies,0021600788,2017-02-08,MEM vs. PHX,W,240,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,110,19,1,Regular
1584,22016,1610612762,UTA,Utah Jazz,0021600789,2017-02-08,UTA @ NOP,W,240,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,127,33,1,Regular
1585,22016,1610612740,NOP,New Orleans Pelicans,0021600789,2017-02-08,NOP vs. UTA,L,240,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,94,-33,1,Regular
1586,22016,1610612755,PHI,Philadelphia 76ers,0021600795,2017-02-09,PHI @ ORL,W,240,40,95,0.421,11,28,0.393,21,27,0.778,13,32,45,25,13,5,15,19,112,1,1,Regular
1587,22016,1610612753,ORL,Orlando Magic,0021600795,2017-02-09,ORL vs. PHI,L,240,41,84,0.488,10,21,0.476,19,24,0.792,7,40,47,27,4,8,21,20,111,-1,1,Regular
1588,22016,1610612757,POR,Portland Trail Blazers,0021600798,2017-02-09,POR vs. BOS,L,240,39,77,0.506,9,26,0.346,24,31,0.774,10,31,41,23,4,6,16,23,111,-9,1,Regular
1589,22016,1610612738,BOS,Boston Celtics,0021600798,2017-02-09,BOS @ POR,W,240,44,91,0.484,10,30,0.333,22,27,0.815,14,29,43,23,8,1,8,21,120,9,1,Regular
1590,22016,1610612762,UTA,Utah Jazz,0021600797,2017-02-09,UTA @ DAL,L,265,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,-7,1,Regular
1591,22016,1610612742,DAL,Dallas Mavericks,0021600797,2017-02-09,DAL vs. UTA,W,265,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,3,12,19,112,7,1,Regular
1592,22016,1610612745,HOU,Houston Rockets,0021600794,2017-02-09,HOU @ CHA,W,240,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,13,5,17,19,107,12,1,Regular
1593,22016,1610612766,CHA,Charlotte Hornets,0021600794,2017-02-09,CHA vs. HOU,L,240,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,22,17,95,-12,1,Regular
1594,22016,1610612760,OKC,Oklahoma City Thunder,0021600796,2017-02-09,OKC vs. CLE,W,240,50,106,0.472,8,27,0.296,10,13,0.769,17,34,51,24,10,5,14,23,118,9,1,Regular
1595,22016,1610612739,CLE,Cleveland Cavaliers,0021600796,2017-02-09,CLE @ OKC,L,240,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,109,-9,1,Regular
1596,22016,1610612752,NYK,New York Knicks,0021600800,2017-02-10,NYK vs. DEN,L,240,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,11,14,123,-8,1,Regular
1597,22016,1610612743,DEN,Denver Nuggets,0021600800,2017-02-10,DEN @ NYK,W,240,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,8,1,Regular
1598,22016,1610612741,CHI,Chicago Bulls,0021600807,2017-02-10,CHI @ PHX,L,240,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,97,-18,1,Regular
1599,22016,1610612756,PHX,Phoenix Suns,0021600807,2017-02-10,PHX vs. CHI,W,240,48,95,0.505,8,19,0.421,11,13,0.846,13,30,43,25,4,8,9,18,115,18,1,Regular
1600,22016,1610612748,MIA,Miami Heat,0021600799,2017-02-10,MIA @ BKN,W,240,41,92,0.446,7,23,0.304,19,21,0.905,13,33,46,16,11,7,14,21,108,9,1,Regular
1601,22016,1610612751,BKN,Brooklyn Nets,0021600799,2017-02-10,BKN vs. MIA,L,240,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,-9,1,Regular
1602,22016,1610612765,DET,Detroit Pistons,0021600801,2017-02-10,DET vs. SAS,L,240,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,8,3,10,15,92,-11,1,Regular
1603,22016,1610612759,SAS,San Antonio Spurs,0021600801,2017-02-10,SAS @ DET,W,240,41,82,0.5,9,19,0.474,12,15,0.8,11,41,52,27,4,5,20,18,103,11,1,Regular
1604,22016,1610612749,MIL,Milwaukee Bucks,0021600802,2017-02-10,MIL vs. LAL,L,240,40,76,0.526,8,28,0.286,26,31,0.839,4,30,34,27,11,5,20,29,114,-8,1,Regular
1605,22016,1610612747,LAL,Los Angeles Lakers,0021600802,2017-02-10,LAL @ MIL,W,240,39,75,0.52,15,31,0.484,29,35,0.829,6,27,33,25,9,3,19,24,122,8,1,Regular
1606,22016,1610612758,SAC,Sacramento Kings,0021600806,2017-02-10,SAC vs. ATL,W,240,38,80,0.475,18,36,0.5,14,21,0.667,8,31,39,27,12,2,18,27,108,1,1,Regular
1607,22016,1610612737,ATL,Atlanta Hawks,0021600806,2017-02-10,ATL @ SAC,L,240,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,17,17,107,-1,1,Regular
1608,22016,1610612740,NOP,New Orleans Pelicans,0021600804,2017-02-10,NOP @ MIN,W,240,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,122,16,1,Regular
1609,22016,1610612750,MIN,Minnesota Timberwolves,0021600804,2017-02-10,MIN vs. NOP,L,240,38,82,0.463,6,27,0.222,24,32,0.75,12,22,34,22,11,0,13,21,106,-16,1,Regular
1610,22016,1610612754,IND,Indiana Pacers,0021600805,2017-02-10,IND @ WAS,L,240,45,92,0.489,4,21,0.19,13,15,0.867,10,32,42,29,3,5,11,22,107,-5,1,Regular
1611,22016,1610612764,WAS,Washington Wizards,0021600805,2017-02-10,WAS vs. IND,W,240,41,88,0.466,10,29,0.345,20,30,0.667,14,32,46,29,8,4,11,13,112,5,1,Regular
1612,22016,1610612763,MEM,Memphis Grizzlies,0021600803,2017-02-10,MEM vs. GSW,L,240,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,19,28,107,-15,1,Regular
1613,22016,1610612744,GSW,Golden State Warriors,0021600803,2017-02-10,GSW @ MEM,W,240,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,122,15,1,Regular
1614,22016,1610612755,PHI,Philadelphia 76ers,0021600810,2017-02-11,PHI vs. MIA,W,240,39,86,0.453,9,25,0.36,30,38,0.789,11,27,38,27,15,8,10,21,117,8,1,Regular
1615,22016,1610612748,MIA,Miami Heat,0021600810,2017-02-11,MIA @ PHI,L,240,39,85,0.459,7,24,0.292,24,28,0.857,11,38,49,15,4,4,20,27,109,-8,1,Regular
1616,22016,1610612739,CLE,Cleveland Cavaliers,0021600811,2017-02-11,CLE vs. DEN,W,240,46,84,0.548,15,30,0.5,18,22,0.818,8,37,45,30,9,3,16,16,125,16,1,Regular
1617,22016,1610612743,DEN,Denver Nuggets,0021600811,2017-02-11,DEN @ CLE,L,240,39,97,0.402,12,37,0.324,19,22,0.864,17,28,45,23,8,4,12,22,109,-16,1,Regular
1618,22016,1610612745,HOU,Houston Rockets,0021600812,2017-02-11,HOU vs. PHX,W,240,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,133,31,1,Regular
1619,22016,1610612756,PHX,Phoenix Suns,0021600812,2017-02-11,PHX @ HOU,L,240,37,94,0.394,8,22,0.364,20,26,0.769,12,30,42,20,8,4,19,28,102,-31,1,Regular
1620,22016,1610612754,IND,Indiana Pacers,0021600809,2017-02-11,IND vs. MIL,L,240,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,100,-16,1,Regular
1621,22016,1610612749,MIL,Milwaukee Bucks,0021600809,2017-02-11,MIL @ IND,W,240,35,73,0.479,17,31,0.548,29,37,0.784,8,29,37,28,7,6,7,18,116,16,1,Regular
1622,22016,1610612742,DAL,Dallas Mavericks,0021600814,2017-02-11,DAL vs. ORL,W,240,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,112,32,1,Regular
1623,22016,1610612753,ORL,Orlando Magic,0021600814,2017-02-11,ORL @ DAL,L,240,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,15,16,80,-32,1,Regular
1624,22016,1610612738,BOS,Boston Celtics,0021600815,2017-02-11,BOS @ UTA,W,240,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,112,8,1,Regular
1625,22016,1610612762,UTA,Utah Jazz,0021600815,2017-02-11,UTA vs. BOS,L,240,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,11,19,104,-8,1,Regular
1626,22016,1610612766,CHA,Charlotte Hornets,0021600808,2017-02-11,CHA vs. LAC,L,240,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,102,-5,1,Regular
1627,22016,1610612746,LAC,LA Clippers,0021600808,2017-02-11,LAC @ CHA,W,240,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,14,21,107,5,1,Regular
1628,22016,1610612744,GSW,Golden State Warriors,0021600813,2017-02-11,GSW @ OKC,W,240,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,12,22,130,16,1,Regular
1629,22016,1610612760,OKC,Oklahoma City Thunder,0021600813,2017-02-11,OKC vs. GSW,L,240,40,83,0.482,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,114,-16,1,Regular
1630,22016,1610612752,NYK,New York Knicks,0021600817,2017-02-12,NYK vs. SAS,W,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,20,19,94,4,1,Regular
1631,22016,1610612759,SAS,San Antonio Spurs,0021600817,2017-02-12,SAS @ NYK,L,240,33,91,0.363,6,29,0.207,18,22,0.818,21,25,46,17,11,1,11,16,90,-4,1,Regular
1632,22016,1610612758,SAC,Sacramento Kings,0021600819,2017-02-12,SAC vs. NOP,W,240,35,78,0.449,11,31,0.355,24,27,0.889,8,38,46,23,11,5,20,18,105,6,1,Regular
1633,22016,1610612740,NOP,New Orleans Pelicans,0021600819,2017-02-12,NOP @ SAC,L,240,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,18,23,99,-6,1,Regular
1634,22016,1610612750,MIN,Minnesota Timberwolves,0021600816,2017-02-12,MIN vs. CHI,W,240,44,81,0.543,6,24,0.25,23,26,0.885,10,36,46,27,11,4,15,14,117,28,1,Regular
1635,22016,1610612741,CHI,Chicago Bulls,0021600816,2017-02-12,CHI @ MIN,L,240,35,84,0.417,10,25,0.4,9,13,0.692,9,26,35,22,7,2,18,24,89,-28,1,Regular
1636,22016,1610612761,TOR,Toronto Raptors,0021600818,2017-02-12,TOR vs. DET,L,240,38,75,0.507,8,16,0.5,17,25,0.68,6,32,38,18,4,5,11,18,101,-1,1,Regular
1637,22016,1610612765,DET,Detroit Pistons,0021600818,2017-02-12,DET @ TOR,W,240,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,8,5,7,18,102,1,1,Regular
1638,22016,1610612756,PHX,Phoenix Suns,0021600829,2017-02-13,PHX vs. NOP,L,240,40,93,0.43,8,23,0.348,20,24,0.833,13,30,43,14,7,3,19,25,108,-2,1,Regular
1639,22016,1610612740,NOP,New Orleans Pelicans,0021600829,2017-02-13,NOP @ PHX,W,240,37,78,0.474,8,28,0.286,28,35,0.8,5,32,37,19,8,5,16,23,110,2,1,Regular
1640,22016,1610612751,BKN,Brooklyn Nets,0021600822,2017-02-13,BKN vs. MEM,L,240,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,-9,1,Regular
1641,22016,1610612763,MEM,Memphis Grizzlies,0021600822,2017-02-13,MEM @ BKN,W,240,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,112,9,1,Regular
1642,22016,1610612748,MIA,Miami Heat,0021600823,2017-02-13,MIA vs. ORL,L,240,39,83,0.47,6,22,0.273,23,27,0.852,6,31,37,14,7,7,15,25,107,-9,1,Regular
1643,22016,1610612753,ORL,Orlando Magic,0021600823,2017-02-13,ORL @ MIA,W,240,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,9,3,14,22,116,9,1,Regular
1644,22016,1610612757,POR,Portland Trail Blazers,0021600830,2017-02-13,POR vs. ATL,L,265,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,4,4,17,34,104,-5,1,Regular
1645,22016,1610612737,ATL,Atlanta Hawks,0021600830,2017-02-13,ATL @ POR,W,265,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,109,5,1,Regular
1646,22016,1610612759,SAS,San Antonio Spurs,0021600825,2017-02-13,SAS @ IND,W,240,40,87,0.46,7,15,0.467,23,27,0.852,12,37,49,18,7,4,11,22,110,4,1,Regular
1647,22016,1610612754,IND,Indiana Pacers,0021600825,2017-02-13,IND vs. SAS,L,240,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,106,-4,1,Regular
1648,22016,1610612742,DAL,Dallas Mavericks,0021600826,2017-02-13,DAL vs. BOS,L,240,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,7,2,12,16,98,-13,1,Regular
1649,22016,1610612738,BOS,Boston Celtics,0021600826,2017-02-13,BOS @ DAL,W,240,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,5,3,12,25,111,13,1,Regular
1650,22016,1610612746,LAC,LA Clippers,0021600828,2017-02-13,LAC @ UTA,W,240,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,16,1,Regular
1651,22016,1610612762,UTA,Utah Jazz,0021600828,2017-02-13,UTA vs. LAC,L,240,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,11,11,72,-16,1,Regular
1652,22016,1610612765,DET,Detroit Pistons,0021600824,2017-02-13,DET @ MIL,L,240,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,4,1,17,18,89,-13,1,Regular
1653,22016,1610612749,MIL,Milwaukee Bucks,0021600824,2017-02-13,MIL vs. DET,W,240,40,79,0.506,6,21,0.286,16,16,1.0,5,28,33,26,9,2,11,17,102,13,1,Regular
1654,22016,1610612744,GSW,Golden State Warriors,0021600827,2017-02-13,GSW @ DEN,L,240,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,110,-22,1,Regular
1655,22016,1610612743,DEN,Denver Nuggets,0021600827,2017-02-13,DEN vs. GSW,W,240,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,6,1,22,14,132,22,1,Regular
1656,22016,1610612766,CHA,Charlotte Hornets,0021600821,2017-02-13,CHA vs. PHI,L,240,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,99,-6,1,Regular
1657,22016,1610612755,PHI,Philadelphia 76ers,0021600821,2017-02-13,PHI @ CHA,W,240,41,86,0.477,12,33,0.364,11,17,0.647,9,42,51,24,9,5,19,21,105,6,1,Regular
1658,22016,1610612764,WAS,Washington Wizards,0021600820,2017-02-13,WAS vs. OKC,W,240,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,23,24,120,22,1,Regular
1659,22016,1610612760,OKC,Oklahoma City Thunder,0021600820,2017-02-13,OKC @ WAS,L,240,34,96,0.354,7,34,0.206,23,30,0.767,20,27,47,16,10,2,15,22,98,-22,1,Regular
1660,22016,1610612758,SAC,Sacramento Kings,0021600833,2017-02-14,SAC @ LAL,W,240,36,73,0.493,7,24,0.292,18,25,0.72,7,31,38,23,9,3,17,12,97,1,1,Regular
1661,22016,1610612747,LAL,Los Angeles Lakers,0021600833,2017-02-14,LAL vs. SAC,L,240,38,83,0.458,12,29,0.414,8,15,0.533,13,30,43,22,10,3,17,21,96,-1,1,Regular
1662,22016,1610612761,TOR,Toronto Raptors,0021600831,2017-02-14,TOR @ CHI,L,240,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,18,26,94,-11,1,Regular
1663,22016,1610612741,CHI,Chicago Bulls,0021600831,2017-02-14,CHI vs. TOR,W,240,35,73,0.479,7,17,0.412,28,35,0.8,7,30,37,22,8,5,17,23,105,11,1,Regular
1664,22016,1610612750,MIN,Minnesota Timberwolves,0021600832,2017-02-14,MIN vs. CLE,L,240,42,86,0.488,9,23,0.391,15,19,0.789,8,33,41,27,6,2,11,18,108,-8,1,Regular
1665,22016,1610612739,CLE,Cleveland Cavaliers,0021600832,2017-02-14,CLE @ MIN,W,240,44,86,0.512,13,39,0.333,15,22,0.682,9,34,43,27,3,4,10,18,116,8,1,Regular
1666,22016,1610612758,SAC,Sacramento Kings,0021600847,2017-02-15,SAC @ GSW,L,240,33,89,0.371,7,24,0.292,13,17,0.765,12,38,50,23,4,6,18,17,86,-23,1,Regular
1667,22016,1610612744,GSW,Golden State Warriors,0021600847,2017-02-15,GSW vs. SAC,W,240,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,109,23,1,Regular
1668,22016,1610612747,LAL,Los Angeles Lakers,0021600844,2017-02-15,LAL @ PHX,L,240,35,93,0.376,9,26,0.346,22,28,0.786,7,29,36,16,9,3,12,27,101,-36,1,Regular
1669,22016,1610612756,PHX,Phoenix Suns,0021600844,2017-02-15,PHX vs. LAL,W,240,49,88,0.557,10,24,0.417,29,34,0.853,12,47,59,32,7,10,15,20,137,36,1,Regular
1670,22016,1610612755,PHI,Philadelphia 76ers,0021600836,2017-02-15,PHI @ BOS,L,240,44,93,0.473,8,31,0.258,12,18,0.667,12,35,47,23,16,5,22,23,108,-8,1,Regular
1671,22016,1610612738,BOS,Boston Celtics,0021600836,2017-02-15,BOS vs. PHI,W,240,38,80,0.475,13,28,0.464,27,36,0.75,6,33,39,21,13,4,24,18,116,8,1,Regular
1672,22016,1610612751,BKN,Brooklyn Nets,0021600838,2017-02-15,BKN vs. MIL,L,240,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,-4,1,Regular
1673,22016,1610612749,MIL,Milwaukee Bucks,0021600838,2017-02-15,MIL @ BKN,W,240,50,88,0.568,7,15,0.467,22,32,0.688,7,32,39,27,16,3,10,19,129,4,1,Regular
1674,22016,1610612754,IND,Indiana Pacers,0021600835,2017-02-15,IND @ CLE,L,240,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,12,17,104,-9,1,Regular
1675,22016,1610612739,CLE,Cleveland Cavaliers,0021600835,2017-02-15,CLE vs. IND,W,240,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,113,9,1,Regular
1676,22016,1610612745,HOU,Houston Rockets,0021600841,2017-02-15,HOU vs. MIA,L,240,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,109,-8,1,Regular
1677,22016,1610612748,MIA,Miami Heat,0021600841,2017-02-15,MIA @ HOU,W,240,44,84,0.524,13,35,0.371,16,24,0.667,12,34,46,27,3,7,12,20,117,8,1,Regular
1678,22016,1610612765,DET,Detroit Pistons,0021600839,2017-02-15,DET vs. DAL,W,240,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,2,4,15,16,98,7,1,Regular
1679,22016,1610612742,DAL,Dallas Mavericks,0021600839,2017-02-15,DAL @ DET,L,240,35,92,0.38,10,37,0.27,11,11,1.0,5,34,39,22,10,2,6,21,91,-7,1,Regular
1680,22016,1610612753,ORL,Orlando Magic,0021600834,2017-02-15,ORL vs. SAS,L,240,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,5,5,17,19,79,-28,1,Regular
1681,22016,1610612759,SAS,San Antonio Spurs,0021600834,2017-02-15,SAS @ ORL,W,240,42,89,0.472,8,31,0.258,15,19,0.789,11,39,50,25,12,8,13,16,107,28,1,Regular
1682,22016,1610612737,ATL,Atlanta Hawks,0021600846,2017-02-15,ATL @ LAC,L,240,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,23,13,84,-15,1,Regular
1683,22016,1610612746,LAC,LA Clippers,0021600846,2017-02-15,LAC vs. ATL,W,240,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,15,1,Regular
1684,22016,1610612757,POR,Portland Trail Blazers,0021600843,2017-02-15,POR @ UTA,L,240,32,79,0.405,9,22,0.409,15,20,0.75,9,32,41,14,9,3,17,21,88,-23,1,Regular
1685,22016,1610612762,UTA,Utah Jazz,0021600843,2017-02-15,UTA vs. POR,W,240,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,9,5,14,17,111,23,1,Regular
1686,22016,1610612743,DEN,Denver Nuggets,0021600842,2017-02-15,DEN vs. MIN,L,240,38,94,0.404,11,34,0.324,12,18,0.667,14,35,49,25,4,5,15,19,99,-13,1,Regular
1687,22016,1610612750,MIN,Minnesota Timberwolves,0021600842,2017-02-15,MIN @ DEN,W,240,41,86,0.477,6,18,0.333,24,28,0.857,9,36,45,20,12,4,7,15,112,13,1,Regular
1688,22016,1610612761,TOR,Toronto Raptors,0021600837,2017-02-15,TOR vs. CHA,W,240,32,84,0.381,12,32,0.375,14,19,0.737,8,38,46,19,8,4,16,13,90,5,1,Regular
1689,22016,1610612766,CHA,Charlotte Hornets,0021600837,2017-02-15,CHA @ TOR,L,240,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,18,18,85,-5,1,Regular
1690,22016,1610612763,MEM,Memphis Grizzlies,0021600840,2017-02-15,MEM vs. NOP,L,240,33,89,0.371,6,33,0.182,19,25,0.76,13,35,48,22,8,3,15,19,91,-4,1,Regular
1691,22016,1610612740,NOP,New Orleans Pelicans,0021600840,2017-02-15,NOP @ MEM,W,240,37,75,0.493,8,18,0.444,13,22,0.591,4,34,38,18,10,5,12,23,95,4,1,Regular
1692,22016,1610612760,OKC,Oklahoma City Thunder,0021600845,2017-02-15,OKC vs. NYK,W,240,41,88,0.466,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,116,11,1,Regular
1693,22016,1610612752,NYK,New York Knicks,0021600845,2017-02-15,NYK @ OKC,L,240,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,-11,1,Regular
1694,22016,1610612741,CHI,Chicago Bulls,0021600849,2017-02-16,CHI vs. BOS,W,240,38,90,0.422,6,25,0.24,22,22,1.0,15,36,51,23,2,6,8,13,104,1,1,Regular
1695,22016,1610612738,BOS,Boston Celtics,0021600849,2017-02-16,BOS @ CHI,L,240,36,77,0.468,14,37,0.378,17,20,0.85,4,27,31,24,2,4,7,18,103,-1,1,Regular
1696,22016,1610612754,IND,Indiana Pacers,0021600848,2017-02-16,IND vs. WAS,L,240,40,80,0.5,4,18,0.222,14,18,0.778,5,30,35,21,7,1,12,12,98,-13,1,Regular
