,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
1140,22018,1610612764,WAS,Washington Wizards,0021800568,2019-01-04,WAS @ MIA,L,240,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,12,18,109,-6,2,Regular
1141,22018,1610612748,MIA,Miami Heat,0021800568,2019-01-04,MIA vs. WAS,W,240,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,17,18,115,6,2,Regular
1142,22018,1610612757,POR,Portland Trail Blazers,0021800575,2019-01-04,POR vs. OKC,L,240,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,-2,2,Regular
1143,22018,1610612760,OKC,Oklahoma City Thunder,0021800575,2019-01-04,OKC @ POR,W,240,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,11,21,111,2,2,Regular
1144,22018,1610612737,ATL,Atlanta Hawks,0021800572,2019-01-04,ATL @ MIL,L,240,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,-32,2,Regular
1145,22018,1610612749,MIL,Milwaukee Bucks,0021800572,2019-01-04,MIL vs. ATL,W,240,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,11,8,14,26,144,32,2,Regular
1146,22018,1610612750,MIN,Minnesota Timberwolves,0021800571,2019-01-04,MIN vs. ORL,W,240,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20,120,17,2,Regular
1147,22018,1610612753,ORL,Orlando Magic,0021800571,2019-01-04,ORL @ MIN,L,240,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,-17,2,Regular
1148,22018,1610612763,MEM,Memphis Grizzlies,0021800570,2019-01-04,MEM vs. BKN,L,240,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,9,5,14,24,100,-9,2,Regular
1149,22018,1610612751,BKN,Brooklyn Nets,0021800570,2019-01-04,BKN @ MEM,W,240,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,9,2,Regular
1150,22018,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L,240,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,-6,1,Regular
1151,22018,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W,240,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,6,1,Regular
1152,22018,1610612759,SAS,San Antonio Spurs,0021800581,2019-01-05,SAS vs. MEM,W,240,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,17,19,108,20,1,Regular
1153,22018,1610612763,MEM,Memphis Grizzlies,0021800581,2019-01-05,MEM @ SAS,L,240,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,21,29,88,-20,1,Regular
1154,22018,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,240,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,20,23,98,-35,1,Regular
1155,22018,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W,240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,15,18,133,35,1,Regular
1156,22018,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,240,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,5,1,Regular
1157,22018,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,-5,1,Regular
1158,22018,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05,POR vs. HOU,W,240,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,9,1,Regular
1159,22018,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,-9,1,Regular
1160,22018,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,16,20,116,-7,1,Regular
1161,22018,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,240,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,7,1,Regular
1162,22018,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,8,19,123,13,1,Regular
1163,22018,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05,CHA @ DEN,L,240,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,-13,1,Regular
1164,22018,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05,GSW @ SAC,W,240,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,14,16,127,4,1,Regular
1165,22018,1610612758,SAC,Sacramento Kings,0021800583,2019-01-05,SAC vs. GSW,L,240,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,-4,1,Regular
1166,22018,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,240,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,10,16,117,17,1,Regular
1167,22018,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,14,15,100,-17,1,Regular
1168,22018,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,15,25,113,-6,1,Regular
1169,22018,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,240,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,6,1,Regular
1170,22018,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,240,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,-10,1,Regular
1171,22018,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,8,21,106,10,1,Regular
1172,22018,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,240,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,14,17,82,-24,1,Regular
1173,22018,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,240,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,24,1,Regular
1174,22018,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,240,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,22,1,Regular
1175,22018,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,-22,1,Regular
1176,22018,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,240,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,16,1,Regular
1177,22018,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,240,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,-16,1,Regular
1178,22018,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,240,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,15,17,98,-18,1,Regular
1179,22018,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,18,1,Regular
1180,22018,1610612751,BKN,Brooklyn Nets,0021800592,2019-01-07,BKN @ BOS,L,240,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,25,16,95,-21,2,Regular
1181,22018,1610612738,BOS,Boston Celtics,0021800592,2019-01-07,BOS vs. BKN,W,240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,14,21,116,21,2,Regular
1182,22018,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L,240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,-12,2,Regular
1183,22018,1610612745,HOU,Houston Rockets,0021800593,2019-01-07,HOU vs. DEN,W,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,12,2,Regular
1184,22018,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,240,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,12,2,Regular
1185,22018,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,13,22,107,-12,2,Regular
1186,22018,1610612752,NYK,New York Knicks,0021800597,2019-01-07,NYK @ POR,L,240,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,-10,2,Regular
1187,22018,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,15,21,111,10,2,Regular
1188,22018,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,240,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,14,20,107,10,2,Regular
1189,22018,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,19,20,97,-10,2,Regular
1190,22018,1610612762,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L,240,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,-12,2,Regular
1191,22018,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W,240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,11,19,114,12,2,Regular
1192,22018,1610612753,ORL,Orlando Magic,0021800598,2019-01-07,ORL @ SAC,L,240,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,-16,2,Regular
1193,22018,1610612758,SAC,Sacramento Kings,0021800598,2019-01-07,SAC vs. ORL,W,240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,16,2,Regular
1194,22018,1610612740,NOP,New Orleans Pelicans,0021800595,2019-01-07,NOP vs. MEM,W,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,19,2,Regular
1195,22018,1610612763,MEM,Memphis Grizzlies,0021800595,2019-01-07,MEM @ NOP,L,240,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,-19,2,Regular
1196,22018,1610612764,WAS,Washington Wizards,0021800600,2019-01-08,WAS @ PHI,L,240,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,17,18,115,-17,1,Regular
1197,22018,1610612755,PHI,Philadelphia 76ers,0021800600,2019-01-08,PHI vs. WAS,W,240,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,20,20,132,17,1,Regular
1198,22018,1610612752,NYK,New York Knicks,0021800605,2019-01-08,NYK @ GSW,L,240,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,17,12,95,-27,1,Regular
1199,22018,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W,240,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,16,14,122,27,1,Regular
1200,22018,1610612756,PHX,Phoenix Suns,0021800604,2019-01-08,PHX vs. SAC,W,240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,4,1,Regular
1201,22018,1610612758,SAC,Sacramento Kings,0021800604,2019-01-08,SAC @ PHX,L,240,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,26,19,111,-4,1,Regular
1202,22018,1610612754,IND,Indiana Pacers,0021800599,2019-01-08,IND @ CLE,W,240,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,8,1,Regular
1203,22018,1610612739,CLE,Cleveland Cavaliers,0021800599,2019-01-08,CLE vs. IND,L,240,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,-8,1,Regular
1204,22018,1610612743,DEN,Denver Nuggets,0021800601,2019-01-08,DEN @ MIA,W,240,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,4,1,Regular
1205,22018,1610612748,MIA,Miami Heat,0021800601,2019-01-08,MIA vs. DEN,L,240,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,99,-4,1,Regular
1206,22018,1610612766,CHA,Charlotte Hornets,0021800606,2019-01-08,CHA @ LAC,L,240,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,-19,1,Regular
1207,22018,1610612746,LAC,LA Clippers,0021800606,2019-01-08,LAC vs. CHA,W,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,19,1,Regular
1208,22018,1610612761,TOR,Toronto Raptors,0021800602,2019-01-08,TOR vs. ATL,W,240,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,19,20,104,3,1,Regular
1209,22018,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L,240,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,27,22,101,-3,1,Regular
1210,22018,1610612760,OKC,Oklahoma City Thunder,0021800603,2019-01-08,OKC vs. MIN,L,240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,-2,1,Regular
1211,22018,1610612750,MIN,Minnesota Timberwolves,0021800603,2019-01-08,MIN @ OKC,W,240,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,2,1,Regular
1212,22018,1610612765,DET,Detroit Pistons,0021800616,2019-01-09,DET @ LAL,L,240,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,11,20,100,-13,2,Regular
1213,22018,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09,LAL vs. DET,W,240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,15,17,113,13,2,Regular
1214,22018,1610612738,BOS,Boston Celtics,0021800607,2019-01-09,BOS vs. IND,W,240,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,14,25,135,27,2,Regular
1215,22018,1610612754,IND,Indiana Pacers,0021800607,2019-01-09,IND @ BOS,L,240,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,-27,2,Regular
1216,22018,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09,ATL @ BKN,L,240,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,22,24,100,-16,2,Regular
1217,22018,1610612751,BKN,Brooklyn Nets,0021800609,2019-01-09,BKN vs. ATL,W,240,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,20,28,116,16,2,Regular
1218,22018,1610612745,HOU,Houston Rockets,0021800610,2019-01-09,HOU vs. MIL,L,240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,19,18,109,-7,2,Regular
1219,22018,1610612749,MIL,Milwaukee Bucks,0021800610,2019-01-09,MIL @ HOU,W,240,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,7,2,Regular
1220,22018,1610612741,CHI,Chicago Bulls,0021800615,2019-01-09,CHI @ POR,L,240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,-12,2,Regular
1221,22018,1610612757,POR,Portland Trail Blazers,0021800615,2019-01-09,POR vs. CHI,W,240,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,12,2,Regular
1222,22018,1610612742,DAL,Dallas Mavericks,0021800613,2019-01-09,DAL vs. PHX,W,240,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,20,17,104,10,2,Regular
1223,22018,1610612756,PHX,Phoenix Suns,0021800613,2019-01-09,PHX @ DAL,L,240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,-10,2,Regular
1224,22018,1610612753,ORL,Orlando Magic,0021800614,2019-01-09,ORL @ UTA,L,240,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,12,20,93,-13,2,Regular
1225,22018,1610612762,UTA,Utah Jazz,0021800614,2019-01-09,UTA vs. ORL,W,240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,13,2,Regular
1226,22018,1610612764,WAS,Washington Wizards,0021800608,2019-01-09,WAS vs. PHI,W,240,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,19,21,123,17,2,Regular
1227,22018,1610612755,PHI,Philadelphia 76ers,0021800608,2019-01-09,PHI @ WAS,L,240,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,-17,2,Regular
1228,22018,1610612759,SAS,San Antonio Spurs,0021800611,2019-01-09,SAS @ MEM,L,240,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,15,19,86,-10,2,Regular
1229,22018,1610612763,MEM,Memphis Grizzlies,0021800611,2019-01-09,MEM vs. SAS,W,240,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,96,10,2,Regular
1230,22018,1610612739,CLE,Cleveland Cavaliers,0021800612,2019-01-09,CLE @ NOP,L,240,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,-16,2,Regular
1231,22018,1610612740,NOP,New Orleans Pelicans,0021800612,2019-01-09,NOP vs. CLE,W,240,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,17,21,140,16,2,Regular
1232,22018,1610612760,OKC,Oklahoma City Thunder,0021800619,2019-01-10,OKC @ SAS,L,290,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,-7,1,Regular
1233,22018,1610612759,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W,290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,7,1,Regular
1234,22018,1610612748,MIA,Miami Heat,0021800617,2019-01-10,MIA vs. BOS,W,240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,9,18,115,16,1,Regular
1235,22018,1610612738,BOS,Boston Celtics,0021800617,2019-01-10,BOS @ MIA,L,240,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,11,10,99,-16,1,Regular
1236,22018,1610612746,LAC,LA Clippers,0021800618,2019-01-10,LAC @ DEN,L,240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,-21,1,Regular
1237,22018,1610612743,DEN,Denver Nuggets,0021800618,2019-01-10,DEN vs. LAC,W,240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,21,1,Regular
1238,22018,1610612765,DET,Detroit Pistons,0021800620,2019-01-10,DET @ SAC,L,240,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,20,21,102,-10,1,Regular
1239,22018,1610612758,SAC,Sacramento Kings,0021800620,2019-01-10,SAC vs. DET,W,240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,20,22,112,10,1,Regular
1240,22018,1610612737,ATL,Atlanta Hawks,0021800621,2019-01-11,ATL @ PHI,W,240,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,2,1,Regular
1241,22018,1610612755,PHI,Philadelphia 76ers,0021800621,2019-01-11,PHI vs. ATL,L,240,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,-2,1,Regular
1242,22018,1610612741,CHI,Chicago Bulls,0021800629,2019-01-11,CHI @ GSW,L,240,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,-37,1,Regular
1243,22018,1610612744,GSW,Golden State Warriors,0021800629,2019-01-11,GSW vs. CHI,W,240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,37,1,Regular
1244,22018,1610612752,NYK,New York Knicks,0021800623,2019-01-11,NYK vs. IND,L,240,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,17,18,106,-15,1,Regular
1245,22018,1610612754,IND,Indiana Pacers,0021800623,2019-01-11,IND @ NYK,W,240,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,121,15,1,Regular
1246,22018,1610612739,CLE,Cleveland Cavaliers,0021800625,2019-01-11,CLE @ HOU,L,240,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,-28,1,Regular
1247,22018,1610612745,HOU,Houston Rockets,0021800625,2019-01-11,HOU vs. CLE,W,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,28,1,Regular
1248,22018,1610612766,CHA,Charlotte Hornets,0021800628,2019-01-11,CHA @ POR,L,240,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,14,10,96,-31,1,Regular
1249,22018,1610612757,POR,Portland Trail Blazers,0021800628,2019-01-11,POR vs. CHA,W,240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,31,1,Regular
1250,22018,1610612747,LAL,Los Angeles Lakers,0021800627,2019-01-11,LAL @ UTA,L,240,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,13,23,95,-18,1,Regular
1251,22018,1610612762,UTA,Utah Jazz,0021800627,2019-01-11,UTA vs. LAL,W,240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,18,1,Regular
1252,22018,1610612750,MIN,Minnesota Timberwolves,0021800626,2019-01-11,MIN vs. DAL,L,240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,-4,1,Regular
1253,22018,1610612742,DAL,Dallas Mavericks,0021800626,2019-01-11,DAL @ MIN,W,240,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,4,1,Regular
1254,22018,1610612749,MIL,Milwaukee Bucks,0021800622,2019-01-11,MIL @ WAS,L,240,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,-7,1,Regular
1255,22018,1610612764,WAS,Washington Wizards,0021800622,2019-01-11,WAS vs. MIL,W,240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,17,17,113,7,1,Regular
1256,22018,1610612751,BKN,Brooklyn Nets,0021800624,2019-01-11,BKN @ TOR,L,240,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,-17,1,Regular
1257,22018,1610612761,TOR,Toronto Raptors,0021800624,2019-01-11,TOR vs. BKN,W,240,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,10,22,122,17,1,Regular
1258,22018,1610612743,DEN,Denver Nuggets,0021800635,2019-01-12,DEN @ PHX,L,240,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,17,19,93,-9,1,Regular
1259,22018,1610612756,PHX,Phoenix Suns,0021800635,2019-01-12,PHX vs. DEN,W,240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,9,1,Regular
1260,22018,1610612763,MEM,Memphis Grizzlies,0021800631,2019-01-12,MEM @ MIA,L,240,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,13,21,108,-4,1,Regular
1261,22018,1610612748,MIA,Miami Heat,0021800631,2019-01-12,MIA vs. MEM,W,240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,4,1,Regular
1262,22018,1610612738,BOS,Boston Celtics,0021800632,2019-01-12,BOS @ ORL,L,240,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,-2,1,Regular
1263,22018,1610612753,ORL,Orlando Magic,0021800632,2019-01-12,ORL vs. BOS,W,240,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,105,2,1,Regular
1264,22018,1610612765,DET,Detroit Pistons,0021800630,2019-01-12,DET @ LAC,W,240,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,18,26,109,5,1,Regular
1265,22018,1610612746,LAC,LA Clippers,0021800630,2019-01-12,LAC vs. DET,L,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,-5,1,Regular
1266,22018,1610612762,UTA,Utah Jazz,0021800637,2019-01-12,UTA vs. CHI,W,240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,8,1,Regular
1267,22018,1610612741,CHI,Chicago Bulls,0021800637,2019-01-12,CHI @ UTA,L,240,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,11,19,102,-8,1,Regular
1268,22018,1610612758,SAC,Sacramento Kings,0021800636,2019-01-12,SAC vs. CHA,W,240,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,7,1,Regular
1269,22018,1610612766,CHA,Charlotte Hornets,0021800636,2019-01-12,CHA @ SAC,L,240,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,20,17,97,-7,1,Regular
1270,22018,1610612740,NOP,New Orleans Pelicans,0021800633,2019-01-12,NOP @ MIN,L,240,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,17,20,106,-4,1,Regular
1271,22018,1610612750,MIN,Minnesota Timberwolves,0021800633,2019-01-12,MIN vs. NOP,W,240,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,15,20,110,4,1,Regular
1272,22018,1610612759,SAS,San Antonio Spurs,0021800634,2019-01-12,SAS @ OKC,L,240,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,-10,1,Regular
1273,22018,1610612760,OKC,Oklahoma City Thunder,0021800634,2019-01-12,OKC vs. SAS,W,240,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,10,1,Regular
1274,22018,1610612752,NYK,New York Knicks,0021800638,2019-01-13,NYK vs. PHI,L,240,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,105,-3,1,Regular
1275,22018,1610612755,PHI,Philadelphia 76ers,0021800638,2019-01-13,PHI @ NYK,W,240,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,17,21,108,3,1,Regular
1276,22018,1610612743,DEN,Denver Nuggets,0021800643,2019-01-13,DEN vs. POR,W,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,12,20,116,3,1,Regular
